[2025-05-17 13:50:34] [class-ss-archive-creation-job.php:119] Starting a job; no job is presently running
[2025-05-17 13:50:34] [class-ss-archive-creation-job.php:120] Here's our task list: setup, fetch_urls, create_zip_archive, wrapup
[2025-05-17 13:50:34] [class-ss-archive-creation-job.php:138] Pushing first task to queue: setup
[2025-05-17 13:50:41] [class-ss-archive-creation-job.php:194] Current task: setup
[2025-05-17 13:50:41] [class-ss-archive-creation-job.php:208] Performing task: setup
[2025-05-17 13:50:41] [class-ss-task.php:44] Status message: [setup] Setting up
[2025-05-17 13:50:41] [class-ss-setup-task.php:33] Creating archive directory: C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834\
[2025-05-17 13:50:41] [class-ss-setup-task.php:72] Adding origin URL to queue: http://localhost/wordpress/
[2025-05-17 13:52:00] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:00] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/68289480ee2c5-b1ECng.tmp
[2025-05-17 13:52:00] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/js/nested-elements.js?simply_static_page=3023
[2025-05-17 13:52:00] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/nested-elements.js?simply_static_page=3023
[2025-05-17 13:52:00] [class-ss-url-fetcher.php:103] Filesize: 20713 bytes
[2025-05-17 13:52:00] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/javascript
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/nested-elements.js
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/68289480ee2c5-b1ECng.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/js/nested-elements.js
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:01] [class-ss-page.php:119] Checking Content Identical:ff4cd6e68bd83f72e823797d9177bcafa608e1c2===. Value: FALSE
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/nested-elements.min.js
[2025-05-17 13:52:01] [class-ss-task.php:58] [PAGES STATUS] Remaining:13; Total: 1236
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/6828948109378-Jx7rcO.tmp
[2025-05-17 13:52:01] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/js/nested-elements.min.js?simply_static_page=3024
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/nested-elements.min.js?simply_static_page=3024
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:103] Filesize: 6451 bytes
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/javascript
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/nested-elements.min.js
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/6828948109378-Jx7rcO.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/js/nested-elements.min.js
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:01] [class-ss-page.php:119] Checking Content Identical:8ff1d12e02dcaece4a89dbceb13e801c627dfa5c===. Value: FALSE
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/nested-tabs.1fde581754604147f6d7.bundle.min.js
[2025-05-17 13:52:01] [class-ss-task.php:58] [PAGES STATUS] Remaining:12; Total: 1236
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/6828948118ab1-i51Aua.tmp
[2025-05-17 13:52:01] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/js/nested-tabs.1fde581754604147f6d7.bundle.min.js?simply_static_page=3025
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/nested-tabs.1fde581754604147f6d7.bundle.min.js?simply_static_page=3025
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:103] Filesize: 11441 bytes
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/javascript
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/nested-tabs.1fde581754604147f6d7.bundle.min.js
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/6828948118ab1-i51Aua.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/js/nested-tabs.1fde581754604147f6d7.bundle.min.js
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:01] [class-ss-page.php:119] Checking Content Identical:b538121394afa103ea555a2fa9b2832f762cb193===. Value: FALSE
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/nested-tabs.213892f3e7a826d32481.bundle.js
[2025-05-17 13:52:01] [class-ss-task.php:58] [PAGES STATUS] Remaining:11; Total: 1236
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/68289481238a4-XsY8Pf.tmp
[2025-05-17 13:52:01] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/js/nested-tabs.213892f3e7a826d32481.bundle.js?simply_static_page=3026
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/nested-tabs.213892f3e7a826d32481.bundle.js?simply_static_page=3026
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:103] Filesize: 21299 bytes
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/javascript
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/nested-tabs.213892f3e7a826d32481.bundle.js
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/68289481238a4-XsY8Pf.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/js/nested-tabs.213892f3e7a826d32481.bundle.js
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:01] [class-ss-page.php:119] Checking Content Identical:2f96e7ae96891781d2b0854edb6afa9a23a88642===. Value: FALSE
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/nested-tabs.js
[2025-05-17 13:52:01] [class-ss-task.php:58] [PAGES STATUS] Remaining:10; Total: 1236
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/682894812eca7-30YpR9.tmp
[2025-05-17 13:52:01] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/js/nested-tabs.js?simply_static_page=3027
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/nested-tabs.js?simply_static_page=3027
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:103] Filesize: 26814 bytes
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/javascript
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/nested-tabs.js
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894812eca7-30YpR9.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/js/nested-tabs.js
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:01] [class-ss-page.php:119] Checking Content Identical:4e4fdd2f6651bacd13015080c6cf3481ce15c058===. Value: FALSE
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/nested-tabs.min.js
[2025-05-17 13:52:01] [class-ss-task.php:58] [PAGES STATUS] Remaining:9; Total: 1236
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/682894813aa87-By8zEH.tmp
[2025-05-17 13:52:01] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/js/nested-tabs.min.js?simply_static_page=3028
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/nested-tabs.min.js?simply_static_page=3028
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:103] Filesize: 12617 bytes
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/javascript
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/nested-tabs.min.js
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894813aa87-By8zEH.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/js/nested-tabs.min.js
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:01] [class-ss-page.php:119] Checking Content Identical:438da54cf985adbca624168468a7bc97a92df41e===. Value: FALSE
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/nested-tabs.min.js.LICENSE.txt
[2025-05-17 13:52:01] [class-ss-task.php:58] [PAGES STATUS] Remaining:8; Total: 1236
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/682894814a27e-gsfz5T.tmp
[2025-05-17 13:52:01] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/js/nested-tabs.min.js.LICENSE.txt?simply_static_page=3029
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/nested-tabs.min.js.LICENSE.txt?simply_static_page=3029
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:103] Filesize: 149 bytes
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: text/plain
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/nested-tabs.min.js.LICENSE.txt
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894814a27e-gsfz5T.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/js/nested-tabs.min.js.LICENSE.txt
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:01] [class-ss-page.php:119] Checking Content Identical:b1881002be3d4d5fce842624241a654c954c677f===. Value: FALSE
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/nested-title-keyboard-handler.967db65f6ba460c1f2e9.bundle.js
[2025-05-17 13:52:01] [class-ss-task.php:58] [PAGES STATUS] Remaining:7; Total: 1236
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/68289481554e5-Sg19oq.tmp
[2025-05-17 13:52:01] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/js/nested-title-keyboard-handler.967db65f6ba460c1f2e9.bundle.js?simply_static_page=3030
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/nested-title-keyboard-handler.967db65f6ba460c1f2e9.bundle.js?simply_static_page=3030
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:103] Filesize: 8062 bytes
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/javascript
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/nested-title-keyboard-handler.967db65f6ba460c1f2e9.bundle.js
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/68289481554e5-Sg19oq.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/js/nested-title-keyboard-handler.967db65f6ba460c1f2e9.bundle.js
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:01] [class-ss-page.php:119] Checking Content Identical:71ed6d034c94441d33764240b9ea5f8792db4597===. Value: FALSE
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/nested-title-keyboard-handler.fc9d01c2cd0ef46d20fd.bundle.min.js
[2025-05-17 13:52:01] [class-ss-task.php:58] [PAGES STATUS] Remaining:6; Total: 1236
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/68289481609d9-z4ZNit.tmp
[2025-05-17 13:52:01] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/js/nested-title-keyboard-handler.fc9d01c2cd0ef46d20fd.bundle.min.js?simply_static_page=3031
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/nested-title-keyboard-handler.fc9d01c2cd0ef46d20fd.bundle.min.js?simply_static_page=3031
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:103] Filesize: 4358 bytes
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/javascript
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/nested-title-keyboard-handler.fc9d01c2cd0ef46d20fd.bundle.min.js
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/68289481609d9-z4ZNit.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/js/nested-title-keyboard-handler.fc9d01c2cd0ef46d20fd.bundle.min.js
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:01] [class-ss-page.php:119] Checking Content Identical:d44c665517a7b1e6366f080ad69305c310ba38ee===. Value: FALSE
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/new-template.js
[2025-05-17 13:52:01] [class-ss-task.php:58] [PAGES STATUS] Remaining:5; Total: 1236
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/682894817015f-6IvnCw.tmp
[2025-05-17 13:52:01] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/js/new-template.js?simply_static_page=3032
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/new-template.js?simply_static_page=3032
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:103] Filesize: 15470 bytes
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/javascript
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/new-template.js
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894817015f-6IvnCw.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/js/new-template.js
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:01] [class-ss-page.php:119] Checking Content Identical:9e02b5de9f944544256e158b64bfa3e8f1159d35===. Value: FALSE
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/new-template.min.js
[2025-05-17 13:52:01] [class-ss-task.php:58] [PAGES STATUS] Remaining:4; Total: 1236
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/682894817d988-2eqHXt.tmp
[2025-05-17 13:52:01] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/js/new-template.min.js?simply_static_page=3033
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/new-template.min.js?simply_static_page=3033
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:103] Filesize: 6809 bytes
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/javascript
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/new-template.min.js
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/682894817d988-2eqHXt.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/js/new-template.min.js
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:01] [class-ss-page.php:119] Checking Content Identical:9ca792e901b7efb8fed741012a50b24cf9c90546===. Value: FALSE
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/notes.js
[2025-05-17 13:52:01] [class-ss-task.php:58] [PAGES STATUS] Remaining:3; Total: 1236
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/6828948188d6a-xYWrJO.tmp
[2025-05-17 13:52:01] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/js/notes.js?simply_static_page=3034
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/notes.js?simply_static_page=3034
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:103] Filesize: 24327 bytes
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/javascript
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/notes.js
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/6828948188d6a-xYWrJO.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/js/notes.js
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:01] [class-ss-page.php:119] Checking Content Identical:8537db5b930534b3de3dc98ce1890b3ddcee687c===. Value: FALSE
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/notes.min.js
[2025-05-17 13:52:01] [class-ss-task.php:58] [PAGES STATUS] Remaining:2; Total: 1236
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/68289481999b4-yjQKwM.tmp
[2025-05-17 13:52:01] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/js/notes.min.js?simply_static_page=3035
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/notes.min.js?simply_static_page=3035
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:103] Filesize: 9275 bytes
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/javascript
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/notes.min.js
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:143] Renaming temp file from C:\Users\SAIRAA~1\AppData\Local\Temp/68289481999b4-yjQKwM.tmp to C:\xampp\htdocs\wordpress/wp-content/uploads\simply-static\temp-files/simply-static-1-1747489834/wp-content/plugins/elementor/assets/js/notes.min.js
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:152] Extracting URLs and replacing URLs in the static file
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:159] Adding 0 URLs to the queue
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:170] We're saving this URL; keeping the static file
[2025-05-17 13:52:01] [class-ss-page.php:119] Checking Content Identical:b6bc0eb3579d50880549cc6d928093f98d7afb72===. Value: FALSE
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:73] URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/onboarding.5210063d0c214a5a5858.bundle.js
[2025-05-17 13:52:01] [class-ss-task.php:58] [PAGES STATUS] Remaining:1; Total: 1236
[2025-05-17 13:52:01] [class-ss-fetch-urls-task.php:84] URL is not being excluded
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:94] Fetching URL and saving it to: C:\Users\SAIRAA~1\AppData\Local\Temp/68289481a5c43-DlQ1yU.tmp
[2025-05-17 13:52:01] [class-ss-page-handler.php:38] URL Prepared:http://localhost/wordpress/wp-content/plugins/elementor/assets/js/onboarding.5210063d0c214a5a5858.bundle.js?simply_static_page=3036
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:251] Fetching URL: http://localhost/wordpress/wp-content/plugins/elementor/assets/js/onboarding.5210063d0c214a5a5858.bundle.js?simply_static_page=3036
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:103] Filesize: 132391 bytes
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:119] http_status_code: 200 | content_type: application/javascript
[2025-05-17 13:52:01] [class-ss-url-fetcher.php:233] New filename for static page: /wp-content/plugins/elementor/assets/js/onboarding.5210063d0c214a5a5858.bundle.js
